Sample Number (#),Time (ms),Neck right / left lateral bending (+/-),Neck right / left rotation (+/-),Neck flexion / extension (+/-),Back right / left lateral bending (+/-),Back right / left rotation (+/-),Back flexion / extension (+/-),Shoulder (L) abduction / adduction (+/-),Shoulder (L) internal / external rotation (+/-),Shoulder (L) flexion / extension (+/-),Shoulder (R) abduction / adduction (+/-),Shoulder (R) internal / external rotation (+/-),Shoulder (R) flexion / extension (+/-),Elbow (L) supination / pronation (+/-),Elbow (L) flexion / extension (+/-),Elbow (R) supination / pronation (+/-),Elbow (R) flexion / extension (+/-),Wrist (L) flexion / extension (+/-),Wrist (L) ulnar / radial deviation (+/-),Wrist (R) flexion / extension (+/-),Wrist (R) ulnar / radial deviation (+/-),Hip (L) abduction / adduction (+/-),Hip (L) internal / external rotation (+/-),Hip (L) flexion / extension (+/-),Hip (R) abduction / adduction (+/-),Hip (R) internal / external rotation (+/-),Hip (R) flexion / extension (+/-),Knee (L) valgus / varus (+/-),Knee (L) internal / external rotation (+/-),Knee (L) flexion / extension (+/-),Knee (R) valgus / varus (+/-),Knee (R) internal / external rotation (+/-),Knee (R) flexion / extension (+/-),Ankle (L) eversion / inversion (+/-),Ankle (L) abduction / adduction (+/-),Ankle (L) dorsiflexion / plantarflexion (+/-),Ankle (R) eversion / inversion (+/-),Ankle (R) abduction / adduction (+/-),Ankle (R) dorsiflexion / plantarflexion (+/-)
1,0,-0.26,0.19,0.1,0.02,-0.18,-0.09,7.9,0.04,-5.86,-1.41,-0.22,21.29,3.36,23.73,1.22,-9.97,-5.04,17.61,-6.78,8.31,0.18,0.08,11.6,-0.05,0.13,4.89,3,-0.05,15.31,-3.23,-0.09,0.8,3.01,0.11,3.6,-3.3,-0.32,-4.04
2,0.0078,-0.25,0.18,0.1,0.03,-0.18,-0.09,7.9,0.03,-5.85,-1.41,-0.24,21.29,3.31,23.74,1.2,-9.98,-5.03,17.61,-6.78,8.31,0.18,0.08,11.6,-0.04,0.11,4.89,3,-0.05,15.3,-3.23,-0.07,0.8,3,0.1,3.59,-3.31,-0.32,-4.04
3,0.0156,-0.25,0.17,0.1,0.03,-0.17,-0.09,7.9,0.01,-5.85,-1.4,-0.25,21.28,3.29,23.74,1.18,-9.98,-5.01,17.61,-6.77,8.31,0.18,0.09,11.59,-0.03,0.1,4.88,3,-0.05,15.3,-3.23,-0.06,0.8,3,0.1,3.59,-3.31,-0.31,-4.03
4,0.0234,-0.25,0.16,0.11,0.03,-0.17,-0.09,7.9,0.01,-5.84,-1.39,-0.26,21.28,3.29,23.75,1.16,-9.98,-5,17.61,-6.77,8.3,0.18,0.09,11.59,-0.03,0.09,4.88,3,-0.05,15.3,-3.23,-0.05,0.8,3,0.09,3.59,-3.32,-0.31,-4.03
5,0.0313,-0.25,0.15,0.11,0.03,-0.16,-0.09,7.9,0.01,-5.84,-1.39,-0.27,21.27,3.31,23.76,1.15,-9.98,-4.99,17.61,-6.77,8.3,0.19,0.1,11.59,-0.03,0.09,4.88,3,-0.05,15.3,-3.23,-0.04,0.8,3,0.09,3.59,-3.32,-0.31,-4.03
6,0.0391,-0.25,0.14,0.12,0.03,-0.16,-0.09,7.89,0.01,-5.84,-1.38,-0.27,21.26,3.35,23.76,1.14,-9.98,-4.99,17.62,-6.77,8.29,0.19,0.1,11.6,-0.03,0.09,4.88,3,-0.05,15.29,-3.24,-0.04,0.8,3,0.09,3.59,-3.33,-0.31,-4.03
7,0.0469,-0.25,0.13,0.13,0.03,-0.16,-0.09,7.88,0.02,-5.84,-1.38,-0.26,21.25,3.38,23.76,1.12,-9.98,-4.98,17.63,-6.77,8.29,0.19,0.11,11.6,-0.03,0.09,4.88,2.99,-0.06,15.29,-3.24,-0.04,0.8,3,0.08,3.59,-3.33,-0.31,-4.02
8,0.0547,-0.26,0.12,0.14,0.04,-0.16,-0.08,7.86,0.03,-5.83,-1.37,-0.24,21.24,3.42,23.75,1.12,-9.98,-4.97,17.64,-6.77,8.29,0.18,0.11,11.6,-0.04,0.1,4.88,2.99,-0.07,15.29,-3.25,-0.05,0.8,3,0.08,3.59,-3.33,-0.31,-4.02
9,0.0625,-0.26,0.11,0.15,0.04,-0.15,-0.07,7.85,0.05,-5.83,-1.37,-0.22,21.24,3.46,23.75,1.13,-9.97,-4.97,17.64,-6.77,8.29,0.18,0.11,11.61,-0.04,0.1,4.88,2.99,-0.07,15.28,-3.26,-0.05,0.8,3,0.08,3.59,-3.33,-0.31,-4.01
10,0.0703,-0.26,0.11,0.16,0.04,-0.15,-0.07,7.83,0.07,-5.83,-1.36,-0.18,21.24,3.49,23.75,1.16,-9.97,-4.97,17.64,-6.77,8.3,0.17,0.1,11.61,-0.05,0.1,4.88,2.98,-0.07,15.27,-3.27,-0.04,0.8,3,0.07,3.59,-3.33,-0.31,-4.01
